,hubway_id,duration,start_date,strt_statn,end_date,end_statn,zip_code,birth_date,gender
369656,418318,948,7/27/2012 08:17:00,9.0,7/27/2012 08:33:00,15.0,'02446,1965.0,Female
132156,148704,243,11/17/2011 08:07:00,38.0,11/17/2011 08:11:00,31.0,'02180,1976.0,Male
218239,249960,288,5/14/2012 10:58:00,61.0,5/14/2012 11:03:00,25.0,'02118,1982.0,Male
184197,210330,684,4/20/2012 15:37:00,20.0,4/20/2012 15:48:00,63.0,'02109,1984.0,Male
228706,262021,470,5/19/2012 21:01:00,37.0,5/19/2012 21:09:00,8.0,'02135,1985.0,Female
328700,373283,921,7/9/2012 14:14:00,36.0,7/9/2012 14:30:00,42.0,'02116,1990.0,Male
441751,499911,450,8/24/2012 07:44:00,62.0,8/24/2012 07:52:00,32.0,'02446,1978.0,Male
498279,563126,529,9/12/2012 23:32:00,58.0,9/12/2012 23:40:00,33.0,'02468,1988.0,Male
184604,210796,936,4/20/2012 17:43:00,38.0,4/20/2012 17:59:00,24.0,'02053,1961.0,Male
491258,555238,702,9/10/2012 20:09:00,60.0,9/10/2012 20:21:00,4.0,'02115,1988.0,Male
436994,494619,390,8/22/2012 16:30:00,22.0,8/22/2012 16:37:00,26.0,'02116,1974.0,Male
277871,317424,1213,6/15/2012 12:23:00,40.0,6/15/2012 12:43:00,16.0,'02109,1958.0,Female
342814,388698,893,7/15/2012 10:37:00,39.0,7/15/2012 10:52:00,11.0,'02118,1976.0,Male
151802,171582,694,3/28/2012 14:44:00,16.0,3/28/2012 14:56:00,27.0,'02130,1976.0,Male
156296,177001,298,4/2/2012 16:34:00,64.0,4/2/2012 16:39:00,63.0,'02127,1978.0,Male
308063,350507,1119,6/30/2012 13:57:00,42.0,6/30/2012 14:15:00,31.0,'02134,1983.0,Male
303033,344948,551,6/27/2012 23:21:00,22.0,6/27/2012 23:30:00,43.0,'02019,1989.0,Male
63181,71885,484,9/19/2011 17:23:00,39.0,9/19/2011 17:31:00,49.0,'02118,1978.0,Female
520765,588311,333,9/20/2012 07:52:00,4.0,9/20/2012 07:58:00,59.0,'02118,1970.0,Male
75540,85640,564,9/28/2011 17:16:00,5.0,9/28/2011 17:25:00,14.0,'02139,1978.0,Male
124005,139478,1496,11/8/2011 19:18:00,44.0,11/8/2011 19:43:00,61.0,'02118,1952.0,Female
441083,499171,981,8/23/2012 19:31:00,42.0,8/23/2012 19:47:00,76.0,'02139,1983.0,Male
194588,222342,452,4/27/2012 18:08:00,16.0,4/27/2012 18:15:00,49.0,'02116,1979.0,Female
231378,265101,743,5/21/2012 08:11:00,38.0,5/21/2012 08:24:00,22.0,'01876,1964.0,Male
541931,612122,485,9/27/2012 06:17:00,38.0,9/27/2012 06:25:00,42.0,'01915,1957.0,Male
201270,230052,348,5/2/2012 19:20:00,14.0,5/2/2012 19:26:00,62.0,'02115,1989.0,Male
494573,558952,265,9/11/2012 20:31:00,35.0,9/11/2012 20:35:00,20.0,'02109,1979.0,Male
82851,93845,111,10/4/2011 17:16:00,46.0,10/4/2011 17:18:00,21.0,'01907,1986.0,Male
450758,510095,678,8/26/2012 21:41:00,42.0,8/26/2012 21:52:00,45.0,'02215,1978.0,Male
274543,313736,374,6/13/2012 21:15:00,36.0,6/13/2012 21:21:00,25.0,'02118,1959.0,Male
74172,84082,153,9/27/2011 18:28:00,43.0,9/27/2011 18:30:00,20.0,'02109,1974.0,Male
302683,344564,184,6/27/2012 19:02:00,48.0,6/27/2012 19:05:00,59.0,'02111,1958.0,Male
508735,574946,407,9/16/2012 09:27:00,57.0,9/16/2012 09:34:00,26.0,'02118,1971.0,Male
529122,597697,985,9/22/2012 18:37:00,83.0,9/22/2012 18:54:00,32.0,'02215,1983.0,Male
248874,284782,411,5/30/2012 07:49:00,58.0,5/30/2012 07:55:00,54.0,'02127,1965.0,Female
167937,190831,471,4/11/2012 17:22:00,59.0,4/11/2012 17:30:00,4.0,'02116,1974.0,Male
477168,539322,328,9/5/2012 19:22:00,11.0,9/5/2012 19:27:00,32.0,'02139,1982.0,Male
228133,261365,364,5/19/2012 16:52:00,42.0,5/19/2012 16:58:00,22.0,'02113,1972.0,Male
506410,572267,772,9/15/2012 13:23:00,49.0,9/15/2012 13:36:00,51.0,'02114,1983.0,Female
221729,253959,353,5/16/2012 19:13:00,22.0,5/16/2012 19:19:00,20.0,'02128,1972.0,Female
478235,540517,414,9/6/2012 09:01:00,42.0,9/6/2012 09:08:00,22.0,'02113,1972.0,Female
529682,598311,624,9/22/2012 23:38:00,80.0,9/22/2012 23:49:00,53.0,'02127,1983.0,Male
522637,590395,392,9/20/2012 17:33:00,47.0,9/20/2012 17:39:00,22.0,'02043,1968.0,Male
19630,21703,598,8/16/2011 18:03:00,42.0,8/16/2011 18:13:00,53.0,'02215,1964.0,Male
109277,123233,11360,10/24/2011 05:42:00,39.0,10/24/2011 08:51:00,16.0,'02118,1978.0,Male
464221,524922,1160,8/31/2012 17:20:00,33.0,8/31/2012 17:39:00,66.0,'02446,1982.0,Male
268542,307066,398,6/10/2012 16:23:00,21.0,6/10/2012 16:30:00,39.0,'02118,1982.0,Female
273081,312136,519,6/12/2012 17:19:00,42.0,6/12/2012 17:28:00,22.0,'02025,1962.0,Male
547739,618550,349,9/29/2012 19:43:00,69.0,9/29/2012 19:49:00,86.0,'02130,1988.0,Male
266718,305004,422,6/9/2012 18:29:00,21.0,6/9/2012 18:36:00,45.0,'02215,1977.0,Male
381234,431166,466,8/1/2012 18:32:00,44.0,8/1/2012 18:40:00,24.0,'02124,1981.0,Male
84633,95825,539,10/6/2011 08:35:00,40.0,10/6/2011 08:44:00,59.0,'02113,1984.0,Male
330721,375490,706,7/10/2012 08:25:00,60.0,7/10/2012 08:37:00,64.0,'02140,1984.0,Female
212356,243051,1166,5/11/2012 10:14:00,25.0,5/11/2012 10:34:00,38.0,'02118,1968.0,Male
254562,291191,367,6/1/2012 16:14:00,50.0,6/1/2012 16:20:00,22.0,'02043,1970.0,Male
303568,345517,519,6/28/2012 09:08:00,27.0,6/28/2012 09:16:00,21.0,'02120,1979.0,Male
144322,162407,966,3/21/2012 07:31:00,38.0,3/21/2012 07:47:00,22.0,'01930,1954.0,Female
369953,418632,647,7/27/2012 10:11:00,30.0,7/27/2012 10:22:00,34.0,'02120,1981.0,Male
258818,296031,609,6/5/2012 19:09:00,16.0,6/5/2012 19:19:00,59.0,'02111,1981.0,Female
93510,105771,488,10/11/2011 09:13:00,36.0,10/11/2011 09:21:00,59.0,'02115,1986.0,Female
445888,504570,458,8/25/2012 13:40:00,53.0,8/25/2012 13:47:00,36.0,'02115,1986.0,Female
204037,233226,403,5/4/2012 20:33:00,54.0,5/4/2012 20:39:00,4.0,'02116,1981.0,Male
70233,79662,662,9/25/2011 12:20:00,21.0,9/25/2011 12:31:00,32.0,'02116,1976.0,Female
400684,453260,217,8/9/2012 08:59:00,40.0,8/9/2012 09:03:00,43.0,'02109,1980.0,Male
95726,108150,556,10/12/2011 17:13:00,59.0,10/12/2011 17:22:00,57.0,'02118,1990.0,Female
498932,563851,655,9/13/2012 08:43:00,52.0,9/13/2012 08:54:00,35.0,'02215,1990.0,Male
459895,520135,716,8/30/2012 09:52:00,46.0,8/30/2012 10:04:00,80.0,'02115,1983.0,Female
437484,495156,1039,8/22/2012 17:46:00,46.0,8/22/2012 18:03:00,58.0,'02115,1987.0,Male
261713,299235,118,6/7/2012 10:16:00,35.0,6/7/2012 10:18:00,48.0,'02124,1974.0,Male
348200,394565,433,7/17/2012 18:13:00,24.0,7/17/2012 18:21:00,44.0,'02150,1984.0,Female
488564,552213,1084,9/9/2012 22:07:00,72.0,9/9/2012 22:25:00,88.0,'02139,1991.0,Male
488848,552516,793,9/10/2012 07:34:00,75.0,9/10/2012 07:47:00,53.0,'02139,1982.0,Male
323417,367476,568,7/6/2012 20:14:00,64.0,7/6/2012 20:23:00,38.0,'01966,1971.0,Male
417931,472977,496,8/15/2012 19:14:00,22.0,8/15/2012 19:22:00,48.0,'02110,1989.0,Female
62347,70961,451,9/19/2011 08:12:00,38.0,9/19/2011 08:19:00,43.0,'01944,1960.0,Male
254196,290778,411,6/1/2012 13:13:00,39.0,6/1/2012 13:20:00,49.0,'02118,1972.0,Male
224277,256922,215,5/17/2012 22:33:00,50.0,5/17/2012 22:36:00,36.0,'02113,1987.0,Male
327833,372341,727,7/9/2012 07:43:00,16.0,7/9/2012 07:55:00,63.0,'10065,1987.0,Male
131263,147761,585,11/15/2011 20:43:00,50.0,11/15/2011 20:53:00,48.0,'02110,1977.0,Male
26568,29569,594,8/21/2011 16:07:00,17.0,8/21/2011 16:17:00,8.0,'02478,1983.0,Male
111742,125931,545,10/25/2011 20:47:00,42.0,10/25/2011 20:56:00,21.0,'02115,1991.0,Male
225316,258130,470,5/18/2012 13:04:00,35.0,5/18/2012 13:12:00,40.0,'02110,1956.0,Male
252516,288894,2058,5/31/2012 17:52:00,8.0,5/31/2012 18:26:00,33.0,'02246,1987.0,Male
40049,46175,807,9/2/2011 15:24:00,33.0,9/2/2011 15:37:00,8.0,'02215,1988.0,Female
415824,470551,879,8/14/2012 21:58:00,72.0,8/14/2012 22:13:00,38.0,'02113,1983.0,Female
92965,105182,275,10/10/2011 20:05:00,17.0,10/10/2011 20:10:00,18.0,'02134,1983.0,Male
132947,149540,282,11/18/2011 08:39:00,38.0,11/18/2011 08:43:00,40.0,'01930,1967.0,Male
508360,574520,567,9/15/2012 22:35:00,22.0,9/15/2012 22:45:00,26.0,'01950,1978.0,Male
365367,413576,627,7/25/2012 10:27:00,47.0,7/25/2012 10:37:00,22.0,'02113,1985.0,Female
95867,108306,1150,10/12/2011 17:57:00,43.0,10/12/2011 18:16:00,36.0,'02116,1946.0,Male
398911,451302,338,8/8/2012 17:05:00,73.0,8/8/2012 17:10:00,18.0,'01701,1977.0,Male
246434,282157,383,5/28/2012 19:53:00,58.0,5/28/2012 19:59:00,58.0,'02151,1963.0,Female
98200,110918,513,10/15/2011 13:55:00,30.0,10/15/2011 14:04:00,14.0,'02120,1987.0,Male
123690,139126,490,11/8/2011 16:46:00,46.0,11/8/2011 16:54:00,36.0,'02120,1953.0,Female
171579,195175,1701,4/14/2012 12:51:00,53.0,4/14/2012 13:19:00,17.0,'02215,1989.0,Male
501590,566827,200,9/13/2012 21:34:00,51.0,9/13/2012 21:38:00,12.0,'02115,1990.0,Male
426782,483016,407,8/19/2012 11:06:00,19.0,8/19/2012 11:13:00,55.0,'02215,1983.0,Male
84560,95748,659,10/6/2011 08:06:00,39.0,10/6/2011 08:17:00,22.0,'02118,1980.0,Female
511501,578087,867,9/17/2012 07:27:00,22.0,9/17/2012 07:41:00,20.0,'02339,1960.0,Female
386591,437180,939,8/3/2012 20:45:00,26.0,8/3/2012 21:01:00,55.0,'02118,1971.0,Male
53855,61576,1711,9/13/2011 10:13:00,45.0,9/13/2011 10:41:00,6.0,'02459,1965.0,Female
244559,280021,193,5/28/2012 10:27:00,55.0,5/28/2012 10:30:00,45.0,'02128,1977.0,Male
170077,193316,559,4/13/2012 14:45:00,42.0,4/13/2012 14:55:00,38.0,'01876,1975.0,Male
539521,609412,242,9/26/2012 09:26:00,55.0,9/26/2012 09:30:00,67.0,'02215,1989.0,Male
325699,370045,442,7/8/2012 02:12:00,42.0,7/8/2012 02:20:00,59.0,'02115,1983.0,Male
165622,188068,193,4/10/2012 08:19:00,22.0,4/10/2012 08:22:00,43.0,'01770,1964.0,Male
461808,522259,375,8/30/2012 20:02:00,50.0,8/30/2012 20:08:00,22.0,'02111,1975.0,Male
54184,61945,893,9/13/2011 15:39:00,39.0,9/13/2011 15:54:00,23.0,'02118,1987.0,Male
418888,474056,362,8/16/2012 08:52:00,14.0,8/16/2012 08:58:00,11.0,'02134,1981.0,Male
165629,188075,470,4/10/2012 08:20:00,39.0,4/10/2012 08:28:00,59.0,'02118,1987.0,Male
162375,184271,170,4/7/2012 04:24:00,9.0,4/7/2012 04:27:00,41.0,'02139,1982.0,Male
306974,349318,1296,6/29/2012 19:35:00,21.0,6/29/2012 19:57:00,25.0,'02118,1952.0,Male
336442,381703,573,7/12/2012 13:07:00,40.0,7/12/2012 13:16:00,22.0,'02113,1984.0,Male
344747,390824,633,7/16/2012 08:59:00,41.0,7/16/2012 09:10:00,15.0,'02134,1988.0,Female
246122,281796,773,5/28/2012 17:37:00,14.0,5/28/2012 17:50:00,32.0,'02120,1987.0,Female
85283,96533,448,10/6/2011 17:07:00,42.0,10/6/2011 17:14:00,16.0,'01760,1965.0,Female
169874,193055,532,4/13/2012 12:41:00,23.0,4/13/2012 12:50:00,39.0,'02118,1964.0,Male
145354,163727,270,3/21/2012 22:40:00,38.0,3/21/2012 22:45:00,20.0,'02109,1983.0,Male
535663,605030,443,9/25/2012 07:14:00,26.0,9/25/2012 07:21:00,35.0,'02118,1962.0,Male
444771,503291,535,8/25/2012 06:51:00,72.0,8/25/2012 07:00:00,42.0,'02142,1987.0,Male
515401,582340,572,9/18/2012 10:04:00,76.0,9/18/2012 10:14:00,80.0,'02139,1985.0,Male
435294,492740,481,8/22/2012 06:43:00,18.0,8/22/2012 06:51:00,37.0,'02141,1976.0,Male
206170,235746,632,5/6/2012 14:34:00,60.0,5/6/2012 14:45:00,61.0,'02155,1975.0,Male
315544,358671,1283,7/3/2012 17:38:00,39.0,7/3/2012 18:00:00,31.0,'02118,1963.0,Male
365676,413912,344,7/25/2012 12:49:00,48.0,7/25/2012 12:55:00,6.0,'01827,1966.0,Male
412961,467269,1519,8/14/2012 07:03:00,76.0,8/14/2012 07:29:00,7.0,'02139,1983.0,Male
199708,228211,930,5/1/2012 15:36:00,40.0,5/1/2012 15:52:00,39.0,'02113,1983.0,Male
72626,82384,783,9/26/2011 20:22:00,41.0,9/26/2011 20:35:00,37.0,'02135,1988.0,Male
68033,77170,673,9/23/2011 11:42:00,50.0,9/23/2011 11:54:00,33.0,'02025,1967.0,Male
83161,94181,20780,10/5/2011 07:03:00,22.0,10/5/2011 12:49:00,6.0,'02324,1972.0,Male
320810,364610,32,7/5/2012 18:37:00,7.0,7/5/2012 18:37:00,7.0,'02155,1982.0,Male
140759,157971,651,3/15/2012 17:15:00,16.0,3/15/2012 17:26:00,12.0,'02120,1992.0,Female
424225,480031,1326,8/17/2012 21:14:00,47.0,8/17/2012 21:36:00,6.0,'02113,1970.0,Male
154279,174537,575,3/30/2012 21:43:00,52.0,3/30/2012 21:52:00,53.0,'02215,1986.0,Male
247332,283127,584,5/29/2012 12:15:00,54.0,5/29/2012 12:24:00,6.0,'01915,1952.0,Female
382740,432834,188,8/2/2012 12:54:00,48.0,8/2/2012 12:57:00,20.0,'02675,1955.0,Female
398217,450541,488,8/8/2012 12:51:00,46.0,8/8/2012 12:59:00,42.0,'02115,1987.0,Female
140200,157305,546,11/30/2011 07:48:00,23.0,11/30/2011 07:57:00,36.0,'02155,1975.0,Male
455819,515673,1346,8/28/2012 21:07:00,32.0,8/28/2012 21:29:00,60.0,'02115,1992.0,Female
140318,157424,277,11/30/2011 11:54:00,16.0,11/30/2011 11:59:00,49.0,'02116,1990.0,Female
536055,605472,5,9/25/2012 08:33:00,11.0,9/25/2012 08:33:00,11.0,'02118,1977.0,Female
405329,458441,241,8/11/2012 10:58:00,23.0,8/11/2012 11:03:00,43.0,'02128,1982.0,Male
209901,240149,590,5/9/2012 11:13:00,34.0,5/9/2012 11:23:00,36.0,'02215,1973.0,Female
194464,222198,684,4/27/2012 17:21:00,45.0,4/27/2012 17:32:00,30.0,'02215,1967.0,Male
337656,383062,266,7/12/2012 19:57:00,23.0,7/12/2012 20:01:00,43.0,'02118,1978.0,Male
547894,618725,474,9/29/2012 21:50:00,73.0,9/29/2012 21:58:00,15.0,'02135,1983.0,Male
101109,114205,295,10/17/2011 16:03:00,31.0,10/17/2011 16:08:00,35.0,'02420,1955.0,Male
77161,87435,277,9/30/2011 07:30:00,38.0,9/30/2011 07:35:00,31.0,'02180,1976.0,Male
401686,454365,43,8/9/2012 16:55:00,80.0,8/9/2012 16:56:00,80.0,'02118,1990.0,Female
464357,525076,810,8/31/2012 17:59:00,10.0,8/31/2012 18:12:00,36.0,'02492,1970.0,Male
260730,298171,714,6/6/2012 19:01:00,16.0,6/6/2012 19:13:00,4.0,'01760,1975.0,Male
261673,299191,1417,6/7/2012 09:49:00,8.0,6/7/2012 10:13:00,64.0,'02135,1978.0,Male
64972,73838,958,9/21/2011 08:09:00,25.0,9/21/2011 08:25:00,9.0,'02116,1980.0,Female
453414,513021,1065,8/27/2012 19:50:00,17.0,8/27/2012 20:08:00,61.0,'02163,1986.0,Male
144951,163203,476,3/21/2012 17:14:00,60.0,3/21/2012 17:21:00,23.0,'01801,1989.0,Male
132709,149288,222,11/17/2011 19:31:00,61.0,11/17/2011 19:34:00,50.0,'02118,1977.0,Female
536037,605453,741,9/25/2012 08:31:00,38.0,9/25/2012 08:43:00,24.0,'02451,1984.0,Male
165497,187931,787,4/10/2012 07:31:00,57.0,4/10/2012 07:44:00,3.0,'03049,1990.0,Female
366718,415083,990,7/25/2012 18:43:00,20.0,7/25/2012 18:59:00,6.0,'02113,1985.0,Male
390077,441214,1467,8/5/2012 12:54:00,42.0,8/5/2012 13:19:00,8.0,'02134,1983.0,Male
315651,358789,685,7/3/2012 18:04:00,11.0,7/3/2012 18:16:00,46.0,'02115,1977.0,Female
353122,399973,1324,7/20/2012 02:16:00,33.0,7/20/2012 02:38:00,33.0,'02215,1991.0,Male
305336,347510,953,6/29/2012 01:31:00,61.0,6/29/2012 01:47:00,27.0,'02116,1980.0,Male
95893,108339,386,10/12/2011 18:07:00,14.0,10/12/2011 18:13:00,32.0,'02215,1976.0,Male
520694,588238,236,9/20/2012 07:39:00,20.0,9/20/2012 07:43:00,20.0,'02110,1989.0,Female
124616,140127,1190,11/9/2011 10:46:00,16.0,11/9/2011 11:06:00,3.0,'02215,1975.0,Male
348661,395104,822,7/17/2012 21:51:00,33.0,7/17/2012 22:05:00,60.0,'02114,1976.0,Male
301113,342862,555,6/27/2012 08:07:00,38.0,6/27/2012 08:17:00,64.0,'01463,1963.0,Male
255240,291930,703,6/1/2012 19:40:00,30.0,6/1/2012 19:52:00,5.0,'02115,1987.0,Female
169521,192650,1625,4/13/2012 08:33:00,40.0,4/13/2012 09:00:00,3.0,'02109,1976.0,Female
145713,164188,212,3/22/2012 11:14:00,43.0,3/22/2012 11:18:00,47.0,'01890,1970.0,Male
82277,93207,478,10/4/2011 08:29:00,12.0,10/4/2011 08:37:00,11.0,'02155,1956.0,Male
77848,88229,996,9/30/2011 14:41:00,61.0,9/30/2011 14:57:00,11.0,'02135,1986.0,Male
540555,610588,350,9/26/2012 16:39:00,24.0,9/26/2012 16:45:00,47.0,'02114,1967.0,Female
156062,176733,248,4/2/2012 12:14:00,42.0,4/2/2012 12:18:00,54.0,'02116,1955.0,Male
116755,131479,338,11/2/2011 09:15:00,38.0,11/2/2011 09:21:00,23.0,'02155,1966.0,Male
67680,76799,439,9/23/2011 07:40:00,34.0,9/23/2011 07:47:00,5.0,'02115,1991.0,Female
292169,333158,400,6/22/2012 09:45:00,60.0,6/22/2012 09:52:00,59.0,'02141,1971.0,Male
502473,567797,345,9/14/2012 08:40:00,58.0,9/14/2012 08:46:00,54.0,'02116,1985.0,Male
355628,402762,784,7/21/2012 00:20:00,4.0,7/21/2012 00:33:00,20.0,'02128,1992.0,Male
352441,399212,928,7/19/2012 18:20:00,16.0,7/19/2012 18:36:00,16.0,'02114,1985.0,Male
412540,466804,470,8/13/2012 20:24:00,50.0,8/13/2012 20:31:00,63.0,'02324,1986.0,Male
212233,242890,871,5/11/2012 08:57:00,38.0,5/11/2012 09:11:00,20.0,'01742,1973.0,Male
262211,299793,508,6/7/2012 15:55:00,34.0,6/7/2012 16:03:00,12.0,'02762,1970.0,Male
178543,203705,762,4/17/2012 15:03:00,16.0,4/17/2012 15:16:00,22.0,'03037,1953.0,Male
158292,179350,477,4/4/2012 08:11:00,39.0,4/4/2012 08:19:00,59.0,'02118,1987.0,Male
145475,163880,609,3/22/2012 07:47:00,63.0,3/22/2012 07:57:00,20.0,'02127,1983.0,Male
423261,478930,594,8/17/2012 16:31:00,6.0,8/17/2012 16:41:00,22.0,'02115,1991.0,Female
132648,149223,599,11/17/2011 17:27:00,49.0,11/17/2011 17:37:00,38.0,'01982,1970.0,Male
12154,13348,192,8/10/2011 09:07:00,35.0,8/10/2011 09:10:00,31.0,'02124,1974.0,Male
116199,130887,440,11/1/2011 17:45:00,12.0,11/1/2011 17:53:00,39.0,'02118,1976.0,Male
364430,412558,509,7/24/2012 19:46:00,22.0,7/24/2012 19:55:00,54.0,'02445,1984.0,Female
301860,343676,575,6/27/2012 14:38:00,54.0,6/27/2012 14:48:00,42.0,'02114,1959.0,Female
424594,480445,2266,8/18/2012 05:59:00,6.0,8/18/2012 06:37:00,70.0,'20016,1954.0,Male
199004,227435,476,4/30/2012 17:41:00,36.0,4/30/2012 17:48:00,58.0,'02108,1983.0,Female
253352,289839,495,6/1/2012 06:44:00,22.0,6/1/2012 06:52:00,6.0,'02360,1957.0,Male
436507,494086,421,8/22/2012 13:41:00,74.0,8/22/2012 13:48:00,18.0,'02145,1967.0,Male
183001,208875,774,4/19/2012 19:59:00,27.0,4/19/2012 20:12:00,22.0,'02043,1968.0,Male
115728,130354,755,11/1/2011 10:20:00,25.0,11/1/2011 10:32:00,11.0,'02118,1963.0,Male
282659,322709,1275,6/17/2012 18:35:00,20.0,6/17/2012 18:56:00,7.0,'01867,1959.0,Female
532584,601547,585,9/24/2012 06:33:00,38.0,9/24/2012 06:42:00,90.0,'02113,1970.0,Male
78973,89497,252,10/1/2011 12:24:00,32.0,10/1/2011 12:28:00,10.0,'02215,1983.0,Male
393852,445510,517,8/6/2012 20:32:00,22.0,8/6/2012 20:41:00,16.0,'02116,1982.0,Male
238964,273710,1682,5/25/2012 17:09:00,29.0,5/25/2012 17:37:00,25.0,'02135,1972.0,Female
253356,289843,1158,6/1/2012 06:54:00,8.0,6/1/2012 07:13:00,62.0,'02134,1990.0,Female
110497,124576,936,10/24/2011 21:56:00,39.0,10/24/2011 22:11:00,13.0,'02144,1980.0,Male
402987,455815,540,8/10/2012 06:28:00,38.0,8/10/2012 06:37:00,59.0,'01982,1976.0,Male
132273,148834,599,11/17/2011 08:52:00,39.0,11/17/2011 09:02:00,22.0,'02118,1981.0,Male
547574,618365,593,9/29/2012 18:16:00,32.0,9/29/2012 18:26:00,46.0,'02215,1989.0,Male
501385,566581,86,9/13/2012 20:06:00,35.0,9/13/2012 20:08:00,22.0,'02131,1974.0,Male
194867,222660,945,4/28/2012 01:29:00,21.0,4/28/2012 01:45:00,9.0,'02446,1977.0,Female
171578,195174,309,4/14/2012 12:51:00,32.0,4/14/2012 12:56:00,55.0,'02215,1990.0,Female
403555,456443,515,8/10/2012 09:32:00,60.0,8/10/2012 09:41:00,35.0,'02114,1986.0,Female
95839,108278,205,10/12/2011 17:46:00,59.0,10/12/2011 17:49:00,54.0,'02139,1977.0,Male
355397,402516,938,7/20/2012 20:20:00,44.0,7/20/2012 20:36:00,33.0,'02446,1987.0,Male
114732,129257,1252,10/31/2011 11:48:00,11.0,10/31/2011 12:09:00,12.0,'02446,1962.0,Male
350741,397341,774,7/19/2012 08:12:00,25.0,7/19/2012 08:25:00,30.0,'02118,1976.0,Male
345588,391724,619,7/16/2012 17:01:00,30.0,7/16/2012 17:12:00,21.0,'02110,1963.0,Female
46253,53159,1244,9/7/2011 16:33:00,14.0,9/7/2011 16:54:00,23.0,'01821,1981.0,Male
375927,425223,109,7/30/2012 15:09:00,11.0,7/30/2012 15:11:00,14.0,'02113,1977.0,Female
78433,88894,503,9/30/2011 18:32:00,22.0,9/30/2011 18:40:00,40.0,'02139,1979.0,Male
392171,443609,132,8/6/2012 11:58:00,22.0,8/6/2012 12:01:00,64.0,'01915,1985.0,Male
370679,419443,692,7/27/2012 16:10:00,50.0,7/27/2012 16:22:00,38.0,'01474,1970.0,Male
179698,205069,472,4/18/2012 07:43:00,38.0,4/18/2012 07:51:00,64.0,'01852,1986.0,Male
241686,276825,1369,5/26/2012 22:45:00,60.0,5/26/2012 23:08:00,15.0,'02478,1983.0,Male
14675,16100,796,8/12/2011 08:21:00,39.0,8/12/2011 08:34:00,14.0,'02118,1981.0,Male
435666,493164,843,8/22/2012 08:24:00,30.0,8/22/2012 08:39:00,53.0,'02115,1967.0,Female
414967,469549,1414,8/14/2012 17:43:00,63.0,8/14/2012 18:06:00,36.0,'02110,1976.0,Male
194142,221832,421,4/27/2012 14:47:00,23.0,4/27/2012 14:54:00,60.0,'02108,1981.0,Female
191897,219304,215,4/26/2012 07:43:00,40.0,4/26/2012 07:47:00,43.0,'02109,1970.0,Male
267008,305338,402,6/9/2012 20:35:00,54.0,6/9/2012 20:41:00,16.0,'02128,1985.0,Male
72870,82665,1023,9/27/2011 07:18:00,56.0,9/27/2011 07:35:00,58.0,'02215,1975.0,Male
443607,501976,419,8/24/2012 17:29:00,61.0,8/24/2012 17:36:00,58.0,'02108,1983.0,Male
526352,594544,264,9/21/2012 19:04:00,23.0,9/21/2012 19:09:00,49.0,'02118,1982.0,Male
337940,383358,329,7/12/2012 22:24:00,12.0,7/12/2012 22:30:00,32.0,'02215,1983.0,Male
535989,605393,146,9/25/2012 08:23:00,23.0,9/25/2012 08:25:00,6.0,'02130,1975.0,Male
479112,541483,382,9/6/2012 15:23:00,33.0,9/6/2012 15:29:00,9.0,'02135,1991.0,Male
538997,608824,586,9/26/2012 07:34:00,98.0,9/26/2012 07:43:00,40.0,'01742,1957.0,Female
169309,192399,368,4/13/2012 01:03:00,23.0,4/13/2012 01:10:00,4.0,'02118,1978.0,Male
362377,410303,407,7/23/2012 20:56:00,47.0,7/23/2012 21:03:00,22.0,'02113,1981.0,Male
368832,417416,768,7/26/2012 17:48:00,36.0,7/26/2012 18:01:00,38.0,'01810,1967.0,Male
485689,548932,661,9/8/2012 17:53:00,75.0,9/8/2012 18:04:00,73.0,'02115,1987.0,Male
507281,573299,1319,9/15/2012 16:30:00,76.0,9/15/2012 16:52:00,60.0,'02116,1980.0,Female
484545,547594,616,9/8/2012 12:41:00,66.0,9/8/2012 12:51:00,62.0,'02135,1970.0,Female
418067,473139,487,8/15/2012 19:55:00,61.0,8/15/2012 20:03:00,59.0,'02121,1983.0,Male
63802,72562,551,9/20/2011 07:55:00,25.0,9/20/2011 08:04:00,48.0,'02118,1975.0,Male
539391,609269,583,9/26/2012 08:51:00,41.0,9/26/2012 09:01:00,33.0,'02215,1992.0,Female
80637,91397,776,10/2/2011 18:26:00,32.0,10/2/2011 18:39:00,13.0,'02118,1978.0,Male
164055,186228,571,4/8/2012 20:12:00,54.0,4/8/2012 20:22:00,25.0,'02118,1961.0,Male
299738,341381,439,6/26/2012 14:22:00,38.0,6/26/2012 14:29:00,35.0,'01950,1981.0,Male
535831,605214,335,9/25/2012 07:55:00,4.0,9/25/2012 08:01:00,59.0,'02118,1970.0,Male
476525,538560,1142,9/5/2012 17:03:00,34.0,9/5/2012 17:22:00,88.0,'02143,1969.0,Male
464125,524818,1681,8/31/2012 17:01:00,64.0,8/31/2012 17:29:00,69.0,'02135,1989.0,Male
333018,378018,348,7/11/2012 07:11:00,38.0,7/11/2012 07:17:00,43.0,'01890,1969.0,Male
531694,600575,333,9/23/2012 16:49:00,33.0,9/23/2012 16:55:00,32.0,'02215,1963.0,Male
417022,471905,805,8/15/2012 15:57:00,42.0,8/15/2012 16:10:00,38.0,'02122,1964.0,Male
534832,604113,873,9/24/2012 18:05:00,32.0,9/24/2012 18:20:00,26.0,'02118,1971.0,Male
